mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0,0,0.000101461,0,0,0.045308482,0.003403465,0,0.009777295,04/03/2019 05:00
0,0,0,0,0,0,0,0,0,04/03/2019 06:00
0,0,0,0,0,0,0,0,0,04/03/2019 07:00
0,0,0,0,0,0,0,0,0,04/03/2019 08:00
0,0,0,0,0,0,0,0,0,04/03/2019 09:00
0,0,0,0,0,0,0,0,0,04/03/2019 10:00
0,0,0,0,0,0,0,0,0,04/03/2019 11:00
0.000222156,0,0,0,0,0,0,0,5.09E-05,04/03/2019 12:00
0.802132726,0.387468427,0.16659902,0.194658592,0,0,0.070544556,0.417203605,0.303265892,04/03/2019 13:00
0.043320499,0.495738626,0.717025161,0.839482367,0.990530312,0.516548872,0.316212863,0.169136599,0.475387022,04/03/2019 14:00
0,0,0,0,0,0,0,0,0,04/03/2019 15:00
0,0,0,0,0,0.001124679,0,0,0.000237643,04/03/2019 16:00
0,0,0,0,0,0.00690874,0.007735149,0.000966495,0.00193509,04/03/2019 17:00
0.015625,0,0.006594968,0.03730727,0,0.004097044,0.012066832,0.083762884,0.0152261,04/03/2019 18:00
7.41E-05,0,0.001318994,0.018584801,0.001262626,0.026028277,0.011138614,0.00128866,0.008775801,04/03/2019 19:00
0.017772513,0.000157828,0.000608766,0.000412996,0,0.01132712,0.061262377,0.042203609,0.012221619,04/03/2019 20:00
0.001777251,0.000631313,0.000101461,0.000412996,0,0.000160668,0,0,0.000577132,04/03/2019 21:00
0,0,0,0,0,0,0,0,0,04/03/2019 22:00
0.011255925,0.002367424,0,0,0,0,0,0,0.002834737,04/03/2019 23:00
0,0,0,0,0,0,0,0,0,05/03/2019 00:00
0,0,0,0,0,0,0,0,0,05/03/2019 01:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,05/03/2019 02:00
0,0,0,0,0,0,0,0,0,05/03/2019 03:00
0,0,0,0,0,0,0,0,0,05/03/2019 04:00
0,0,0,0,0,0,0,0,0,05/03/2019 05:00
0,0,0,0,0,0,0,0,0,05/03/2019 06:00
0,0,0,0,0,0,0,0,0,05/03/2019 07:00
0,0,0,0,0,0,0,0,0,05/03/2019 08:00
0,0,0,0,0,0,0,0,0,05/03/2019 09:00
0,0,0,0,0,0,0,0,0,05/03/2019 10:00
0.00244372,0,0,0,0,0,0,0,0.000560158,05/03/2019 11:00
0,0,0,0,0,0,0,0,0,05/03/2019 12:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,05/03/2019 13:00
0,0,0,0,0,0,0,0,0,05/03/2019 14:00
0.00659064,0,0,0.004542951,0,0,0.001856436,0.014819588,0.002953558,05/03/2019 15:00
0.023696683,0,0.000507305,0.010049559,0,0.014942159,0.059715346,0.083440721,0.017585551,05/03/2019 16:00
0.284656405,0.237373739,0.301846594,0.16065529,0.388573229,0.105398461,0.113551982,0.083118558,0.21486285,05/03/2019 17:00
0.021252962,0.103377528,0.068689123,0.014592511,0.224431813,0.048602186,0.033106435,0.008376288,0.053876969,05/03/2019 18:00
0,0.003156566,0.002536526,0.000412996,0,0.011648457,0.124071784,0.001610825,0.010167708,05/03/2019 19:00
0.21312204,0.236111104,0.171469152,0.123623349,0.182133839,0.108852826,0.155321777,0.13176547,0.166434681,05/03/2019 20:00
0.602710307,0.519728541,0.67390424,0.671393156,0.634469688,0.749116302,0.920173287,0.479059279,0.657709802,05/03/2019 21:00
0.028954383,0.315340906,0.365462661,0.139041856,1.073232293,0.236182526,0.082611389,0.065399483,0.23443441,05/03/2019 22:00
0.106486969,0.033933081,0.020190747,0.013491189,0.041035354,0.006346401,0.062809408,0.082796395,0.044456139,05/03/2019 23:00
0.432316363,0.325915396,0.143567368,0.076817177,0.02209596,0.025224935,0.241336629,0.303479373,0.203388105,06/03/2019 00:00
0.528806269,0.440183073,0.370434254,0.260737896,0.366161615,0.399100244,1.420792103,0.792525768,0.486403446,06/03/2019 01:00
0.876777232,0.735006332,0.709314108,0.579432845,0.453598499,0.524260938,1.228960395,1.229703665,0.737523769,06/03/2019 02:00
0.394623816,0.420138896,0.432325482,0.377477974,0.556502521,0.625883698,0.99319309,0.634987116,0.504634036,06/03/2019 03:00
0.740965664,0.500473499,0.606432617,0.670154214,0.413194448,0.787837386,1.486076713,1.257731915,0.744245656,06/03/2019 04:00
0.770142198,0.952493668,0.711038947,0.444796264,0.731691897,0.433965296,0.589418292,0.418814421,0.63822311,06/03/2019 05:00
0.267698467,0.177872479,0.154829547,0.162720263,0.155303031,0.083547555,0.186571777,0.116945878,0.168862033,06/03/2019 06:00
0.149289101,0.102904044,0.038758118,0.008535243,0.021148989,0.013576478,0,0,0.056830528,06/03/2019 07:00
0.09656398,0.036300506,0.04383117,0.026431719,0,0,0,0.038981959,0.038684818,06/03/2019 08:00
0.02184538,0.091066919,0.046773538,0.0031663,0.002840909,0,0,0,0.023170152,06/03/2019 09:00
0.001481043,0,0,0,0,0,0,0,0.000339489,06/03/2019 10:00
0,0,0,0,0,0,0,0,0,06/03/2019 11:00
0.006072275,0,0,0,0,0,0,0,0.001391907,06/03/2019 12:00
0.110633887,0.027619949,0.009435876,0.002064978,0.001262626,0.198104113,0.002475247,0.003221649,0.072396116,06/03/2019 13:00
0.133515999,0.052872475,0.088778406,0.068694934,0.002840909,0.046433162,0.090965346,0.145296395,0.082224335,06/03/2019 14:00
0.246815756,0.44760102,0.235085234,0.119493395,0.079861112,0.040006425,0.04795792,0.14690721,0.181898426,06/03/2019 15:00
0.042357821,0.046875,0.094866075,0.075302862,0.017992424,0.055832263,0.072400987,0.05798969,0.059699213,06/03/2019 16:00
0.489188403,0.397569448,0.334618509,0.439977974,0.053030305,0.161712721,1.072091579,0.445554137,0.384437809,06/03/2019 17:00
0.000148104,0.017203283,0.099837661,0.118529737,0.62247473,0.442641377,0.109839112,0.004510309,0.166468628,06/03/2019 18:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,06/03/2019 19:00
0.015032583,0,0,0,0,0,0.000618812,0.007087629,0.003853205,06/03/2019 20:00
0.014514218,0.008207071,0.002840909,0.001376652,0,0.001205013,0,0.000322165,0.00512629,06/03/2019 21:00
0.024215048,0.000631313,0.013595779,0.005919604,0.003787879,0.006667738,0.008353961,0.003221649,0.010863661,06/03/2019 22:00
0.020364337,0.03488005,0.007406656,0.005093612,0.00094697,0.000883676,0.005569307,0.011597938,0.011440793,06/03/2019 23:00
0.01458827,0.029356061,0.015827922,0.017896475,0.018939395,0.000562339,0,0.000966495,0.012544134,07/03/2019 00:00
0,0,0.000101461,0.005919604,0.015782828,0.01437982,0,0,0.00463403,07/03/2019 01:00
0,0,0,0,0,0,0,0,0,07/03/2019 02:00
0,0,0,0,0,0,0,0,0,07/03/2019 03:00
0,0,0,0,0,0,0,0,0,07/03/2019 04:00
0,0,0,0,0,0,0,0,0,07/03/2019 05:00
0,0,0,0,0,0,0,0,0,07/03/2019 06:00
0,0,0,0,0,0,0,0,0,07/03/2019 07:00
0.013181279,0.000631313,0,0,0,0,0,0,0.003089354,07/03/2019 08:00
0.024215048,0,0.005174513,0.000963656,0.003787879,0,0,0.018363401,0.00770641,07/03/2019 09:00
0,0,0.000304383,0.064977974,0.006944444,0.021368895,0.007735149,0.038337629,0.015395845,07/03/2019 10:00
0,0,0,0,0.002209596,0,0,0,0.000118821,07/03/2019 11:00
0,0,0,0,0,0,0,0,0,07/03/2019 12:00
0,0,0,0.000412996,0,0.001365681,0.00154703,0.00064433,0.000458311,07/03/2019 13:00
0.010737559,0.020991161,0.010349026,0.016657488,0.00094697,0.019601543,0.034034654,0.009342783,0.015056355,07/03/2019 14:00
0.247111961,0.548926771,0.345373362,0.221090302,0.250946969,0.027956298,0.056002475,0.172680408,0.232295623,07/03/2019 15:00
0.321090043,0.51815027,0.467633933,0.462692738,0.400883824,0.363271207,0.861695528,0.70521909,0.447362168,07/03/2019 16:00
0.436611384,1.09880054,0.596895278,0.26142621,0.748421729,0.092866324,0.127165839,0.105670102,0.422766164,07/03/2019 17:00
0.44564572,0.511047959,0.589793026,0.601046264,0.547348499,0.368091255,0.431002468,0.406894326,0.482193776,07/03/2019 18:00
0.091306277,0.098958336,0.094054386,0.152395368,0.125631317,0.301092535,0.320544541,0.18492268,0.163803636,07/03/2019 19:00
0.150325835,0.118055552,0.108461849,0.234443828,0.036616161,0.177136883,0.154702976,0.156894326,0.150359858,07/03/2019 20:00
0.088270143,0.078125,0.061485391,0.087555066,0.075757578,0.130864397,0.22215347,0.30831185,0.109875747,07/03/2019 21:00
0.017254148,0.24494949,0.173802763,0.021888766,0.440972209,0.035668381,0.147277221,0.206185564,0.112269146,07/03/2019 22:00
0.013181279,0,0,0.000137665,0.006313131,0.022413239,0,0.00128866,0.008181695,07/03/2019 23:00
0.014366114,0,0,0.000137665,0,0,0.003094059,0.016752576,0.004362439,08/03/2019 00:00
0,0,0,0,0,0,0,0,0,08/03/2019 01:00
0,0,0,0,0,0,0,0,0,08/03/2019 02:00
0,0,0,0,0,0,0,0,0,08/03/2019 03:00
0,0,0,0,0,0,0,0,0,08/03/2019 04:00
0,0,0,0,0,0,0,0,0,08/03/2019 05:00
0,0,0,0,0,0,0,0,0,08/03/2019 06:00
0,0,0,0,0,0,0,0,0,08/03/2019 07:00
0,0,0,0,0,0,0,0,0,08/03/2019 08:00
0,0,0,0,0,0,0,0,0,08/03/2019 09:00
0,0,0,0,0,0,0,0,0,08/03/2019 10:00
0,0,0,0,0.001893939,0,0,0,0.000101847,08/03/2019 11:00
0,0,0.000202922,0,0,0,0,0,3.39E-05,08/03/2019 12:00
0.000148104,0,0.000101461,0.000137665,0,8.03E-05,0,0,8.49E-05,08/03/2019 13:00
0.242965043,0.056344695,0.111810066,0.227422908,0.000631313,0.135363117,0.476485163,0.375644326,0.183069664,08/03/2019 14:00
0.137366712,0.219539136,0.526176929,0.393584788,0.460542917,0.351542413,0.213490099,0.349871129,0.320851434,08/03/2019 15:00
0.404250592,0.228219703,0.266335219,0.333700448,0.15119949,0.339572608,0.744430721,0.615335047,0.356056489,08/03/2019 16:00
0.26999408,0.471117437,0.378449678,0.291850209,0.452651501,0.310732663,0.28403464,0.202963918,0.32813349,08/03/2019 17:00
0.280879736,0.570233583,0.382406652,0.35476321,0.432133824,0.270485222,0.248452976,0.206507728,0.338335142,08/03/2019 18:00
0.289617896,0.700757563,0.471996754,0.262802869,0.765467167,0.195613757,0.09746287,0.09246134,0.345837861,08/03/2019 19:00
0.123000592,0.31755051,0.203226462,0.066492289,0.266414136,0.080976866,0.061881188,0.076353095,0.143400327,08/03/2019 20:00
0.019771919,0.077335857,0.083705358,0.041299559,0.110795453,0.010122108,0.000928218,0.00257732,0.040229495,08/03/2019 21:00
0,0,0.000405844,0,0,8.03E-05,0,0,8.49E-05,08/03/2019 22:00
0,0,0,0,0,0,0,0,0,08/03/2019 23:00
0,0,0,0,0,0,0,0,0,09/03/2019 00:00
0,0,0,0,0,0,0,0,0,09/03/2019 01:00
0,0,0,0,0,0,0,0,0,09/03/2019 02:00
0,0,0,0,0,0,0,0,0,09/03/2019 03:00
0,0,0,0,0,0,0,0,0,09/03/2019 04:00
0,0,0,0,0,0,0,0,0,09/03/2019 05:00
0.001703199,0.008049242,0.005073052,0.005368943,0.003787879,0.001205013,0,0,0.003225149,09/03/2019 06:00
0,0.007102273,0.002029221,0,0.006944444,0.000241003,0,0,0.001527702,09/03/2019 07:00
0.008960309,0.018623738,0.015320617,0.000825991,0.003472222,0.000241003,0,0,0.006959533,09/03/2019 08:00
0.003258294,0.012468434,0.019379059,0.001238987,0.003156566,0,0,0,0.005652499,09/03/2019 09:00
0.003036137,0.115214646,0.04210633,0.005781938,0.079861112,0.002570694,0,0,0.025682374,09/03/2019 10:00
0.002739929,0.157828286,0.022625811,0.000688326,0.033775251,8.03E-05,0,0,0.023305948,09/03/2019 11:00
0,0,0,0,0,0,0,0,0,09/03/2019 12:00
0,0,0,0,0,0,0,0,0,09/03/2019 13:00
0,0,0,0,0,0,0,0,0,09/03/2019 14:00
0,0,0,0,0,0,0,0,0,09/03/2019 15:00
0,0,0,0,0,0,0,0,0,09/03/2019 16:00
0,0,0,0,0,0,0,0,0,09/03/2019 17:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,09/03/2019 18:00
0,0,0,0.001789648,0,0.000482005,0.000309406,0,0.000339489,09/03/2019 19:00
0.00311019,0,0.003246753,0.009498899,0.000631313,0.009800771,0.02660891,0.014497423,0.006755839,09/03/2019 20:00
0.114632703,0.019886363,0.031554382,0.097053967,0.012626262,0.069408737,0.108910888,0.132409796,0.073957767,09/03/2019 21:00
1.340936065,1.167297959,1.414163947,1.553138733,0.894255042,1.181715965,1.518564343,1.616301537,1.327267795,09/03/2019 22:00
0.888625622,2.050662994,1.717329502,1.800247788,2.263257504,1.891388178,1.290222764,1.614690781,1.610741455,09/03/2019 23:00
2.081827641,1.939393997,1.831676126,1.739950418,1.741161585,1.653679252,1.623453021,2.118234634,1.850488869,10/03/2019 00:00
1.49688983,2.51010108,1.80844152,0.70553416,2.006313086,0.466982663,0.40346536,0.483247429,1.256789798,10/03/2019 01:00
0.534434259,1.142834544,1.003855467,0.509636581,1.108585835,0.437580347,0.481745064,0.425579906,0.677128593,10/03/2019 02:00
0.178391591,0.303188145,0.216923699,0.131470263,0.308080822,0.194971085,0.08632426,0.074742265,0.192439574,10/03/2019 03:00
1.352636218,0.241792932,0.944500804,0.993116736,0.529987395,0.391147166,0.200495049,0.446198463,0.76218766,10/03/2019 04:00
0.491558045,0.777935624,0.625101447,0.090308368,1.079861164,0.031410668,0.021349009,0.039304122,0.380007468,10/03/2019 05:00
0.144845977,0.132891417,0.188616067,0.144273132,0.206439391,0.058804628,0.021349009,0.082796395,0.125899648,10/03/2019 06:00
0.249925941,0.209595963,0.158380687,0.135462552,0.05334596,0.09101864,0.111386135,0.153994843,0.159356328,10/03/2019 07:00
0.005183649,0.122948229,0.152800322,0.103248902,0.20738636,0.082583547,0.039913367,0.024162371,0.084770504,10/03/2019 08:00
0,0,0,0,0,0,0,0,0,10/03/2019 09:00
0.004369076,0,0,0,0,0.000241003,0,0,0.001052417,10/03/2019 10:00
0.036952015,0.158459589,0.161323056,0.050936121,0.290088385,0.046272494,0.004022277,0.004832474,0.084634709,10/03/2019 11:00
0.089603081,0.077809341,0.092329547,0.046117842,0.177083328,0.128615037,0.192141086,0.142396912,0.104783405,10/03/2019 12:00
0.100859001,0.086489901,0.059050325,0.131745592,0.169823229,0.113753214,0.067759901,0.065721646,0.098893264,10/03/2019 13:00
0,0,0,0,0,0.03125,0,0,0.006603069,10/03/2019 14:00
0.000148104,0,0,0.000825991,0,0.001606684,0.001237624,0,0.000543183,10/03/2019 15:00
0,0,0,0,0,0,0,0,0,10/03/2019 16:00
0.107893959,0,0.003754058,0.007984581,0,0,0.001237624,0.005476804,0.026700842,10/03/2019 17:00
3.101673603,2.534248829,2.57984972,1.514317155,2.36742425,0.492287904,0.640779674,0.787048995,1.909814629,10/03/2019 18:00
0.016291469,0.107638888,0.366883129,0.313050658,1.032512665,0.876044333,0.259282172,0.109536082,0.375916622,10/03/2019 19:00
0,0,0.000405844,0,0,0,0,0,6.79E-05,10/03/2019 20:00
0,0,0,0,0,0,0,0,0,10/03/2019 21:00
0,0,0,0,0,0,0,0,0,10/03/2019 22:00
0,0,0,0,0,0,0,0,0,10/03/2019 23:00
0,0,0,0,0,0,0,0,0,11/03/2019 00:00
0,0,0,0,0,0,0,0,0,11/03/2019 01:00
0,0,0,0,0,0,0,0,0,11/03/2019 02:00
0,0,0,0,0,0,0,0,0,11/03/2019 03:00
0,0,0,0,0,0,0,0,0,11/03/2019 04:00
0,0,0,0,0,0,0,0,0,11/03/2019 05:00
0,0,0,0,0,0,0,0,0,11/03/2019 06:00
0,0,0,0,0,0,0,0,0,11/03/2019 07:00
0,0,0,0,0,0,0,0,0,11/03/2019 08:00
0,0,0,0,0,0,0,0,0,11/03/2019 09:00
0,0,0,0,0,0,0,0,0,11/03/2019 10:00
0,0,0,0,0,0,0,0,0,11/03/2019 11:00
0,0,0,0,0,0,0,0,0,11/03/2019 12:00
0,0,0,0,0,0,0,0,0,11/03/2019 13:00
0,0,0,0,0,0,0,0,0,11/03/2019 14:00
0,0,0,0,0,0,0,0,0,11/03/2019 15:00
0,0,0,0,0,0,0,0,0,11/03/2019 16:00
0,0,0,0,0,0,0,0,0,11/03/2019 17:00
0,0,0,0,0,0,0,0,0,11/03/2019 18:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,11/03/2019 19:00
7.41E-05,0,0.000304383,0,0,0,0,0,6.79E-05,11/03/2019 20:00
0,0,0,0,0,0,0,0,0,11/03/2019 21:00
0,0.000157828,0.001521916,0,0,0,0,0,0.000271592,11/03/2019 22:00
0.01007109,0,0.001521916,0,0,0.000562339,0,0,0.002681966,11/03/2019 23:00
0.345231056,0.265940666,0.090807632,0.035242289,0.001893939,0.015022494,0.022586634,0.036082473,0.133690933,12/03/2019 00:00
0.177651063,0.254103541,0.11505682,0.23788546,0.061237372,0.052859899,0.206064358,0.279639184,0.157132673,12/03/2019 01:00
0.329606056,0.324652791,0.485896915,0.554102421,0.356691927,0.184045628,0.241027221,0.414948463,0.353238733,12/03/2019 02:00
0.27562204,0.304135114,0.211546272,0.047494493,0.098169193,0.038399745,0.026918316,0.025773196,0.153364343,12/03/2019 03:00
0.040580567,0.128472224,0.188311681,0.108480178,0.282828271,0.055430591,0.059405942,0.063144326,0.101507331,12/03/2019 04:00
0.03265699,0.017203283,0.004261364,0.000550661,0,0.004177378,0.003403465,0.004188144,0.011406844,12/03/2019 05:00
0.00348045,0.007575758,0.003855519,0,0.000315657,0.016468508,0.01454208,0,0.006552145,12/03/2019 06:00
0.079013623,0.031723484,0.019176137,0.018722467,0.001262626,0.049566194,0.033415843,0.010631443,0.039974877,12/03/2019 07:00
0.135367304,0.035195708,0.013291396,0.004267621,0.000631313,0.024341259,0.017636139,0.009987113,0.044235471,12/03/2019 08:00
0.072867297,0.027304294,0.010856331,0.010737886,0.000315657,0.036311053,0.032797031,0.025128866,0.033592476,12/03/2019 09:00
0.131220385,0.063762628,0.046773538,0.052863438,0.005366161,0.053261567,0.092202969,0.060889177,0.071089083,12/03/2019 10:00
0.232005328,0.157828286,0.100142047,0.10586454,0.007891414,0.104273781,0.163985148,0.107925259,0.137102798,12/03/2019 11:00
3.12685132,1.860795498,0.916193187,0.599807262,0.28630051,0.338608623,0.531559408,0.844394326,1.304708729,12/03/2019 12:00
8.46482563,8.925031662,7.668526649,6.75881052,3.763257504,5.02618885,5.852104187,7.441688061,6.994092939,12/03/2019 13:00
5.455938816,4.152146339,4.450385571,4.417676449,4.522727489,5.717143536,3.287128687,4.098260403,4.833955773,12/03/2019 14:00
0.702680707,0.739109874,0.782061696,0.796943843,1.077967167,1.47099936,0.661819279,0.641430438,0.908558538,12/03/2019 15:00
0,0.000631313,0.012479708,0.011150881,0.067550503,0.07623715,0.000928218,0,0.023322923,12/03/2019 16:00
0,0,0,0,0,0,0,0,0,12/03/2019 17:00
0,0,0,0,0,0,0,0,0,12/03/2019 18:00
0,0,0,0,0,0,0,0,0,12/03/2019 19:00
0,0,0,0,0,0,0,0,0,12/03/2019 20:00
0,0,0,0,0,0,0,0,0,12/03/2019 21:00
0,0,0,0,0,0,0,0,0,12/03/2019 22:00
0,0,0,0,0,0,0,0,0,12/03/2019 23:00
0.000148104,0,0,0,0,0,0,0.000966495,8.49E-05,13/03/2019 00:00
0,0.001736111,0,0,0,0,0,0,0.000186719,13/03/2019 01:00
0,0.000315657,0,0,0,0,0,0,3.39E-05,13/03/2019 02:00
0.000148104,0,0.000101461,0.002064978,0,0,0,0.00064433,0.000339489,13/03/2019 03:00
0,0.008207071,0,0,0,0,0,0,0.000882672,13/03/2019 04:00
0,0,0,0,0,0,0,0,0,13/03/2019 05:00
0,0.015940657,0.006290584,0.000412996,0.01199495,0,0,0,0.003462792,13/03/2019 06:00
0.000296209,0,0,0,0,0,0,0,6.79E-05,13/03/2019 07:00
0.000666469,0,0,0,0,0,0,0,0.00015277,13/03/2019 08:00
0.003036137,0,0,0,0,0,0,0.002255155,0.000814775,13/03/2019 09:00
0.003332346,0.109690659,0.04383117,0.006057269,0.034406565,0,0,0,0.022491174,13/03/2019 10:00
0.039395735,0.138099745,0.1484375,0.07392621,0.174558088,0.036311053,0.007425743,0.021585051,0.07643604,13/03/2019 11:00
0.000592417,0.026515152,0.02637987,0.014867841,0.032828283,0.016950514,0.001237624,0,0.014648968,13/03/2019 12:00
0.000962678,0.008207071,0.019683441,0.00715859,0.066919193,0.007390745,0.008044555,0.008376288,0.011321972,13/03/2019 13:00
0.00207346,0.024147727,0.039772727,0.059196036,0.090909094,0.106282137,0.00154703,0.00128866,0.044524037,13/03/2019 14:00
0.051170025,0.042771466,0.08329951,0.07557819,0.18876262,0.04852185,0.012685644,0.00064433,0.06071768,13/03/2019 15:00
0.006664692,0.035669193,0.033583604,0.076404184,0.055555556,0.123714656,0.035272278,0.008054123,0.051890957,13/03/2019 16:00
0,0.008364899,0.012073863,0.004542951,0.021148989,0.006828406,0,0,0.006059886,13/03/2019 17:00
0,0,0.000608766,0,0,0.001044345,0,0,0.000322515,13/03/2019 18:00
7.41E-05,0,0.002536526,0.001789648,0,0,0,0.000966495,0.000712928,13/03/2019 19:00
0.002665877,0,0,0,0,0,0,0,0.000611081,13/03/2019 20:00
0,0.000157828,0.000608766,0,0,0.000482005,0,0,0.000220668,13/03/2019 21:00
0.003258294,0.001420455,0.009131493,0.007433921,0.023042928,0.033499356,0.030012377,0.025773196,0.014665942,13/03/2019 22:00
0.024585309,0.000157828,0.004464286,0.008397577,0.003787879,0.063383676,0.107673265,0.109536082,0.032709804,13/03/2019 23:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,14/03/2019 00:00
0.000148104,0,0.000202922,0,0,0,0,0,6.79E-05,14/03/2019 01:00
0.26436612,0.139046714,0.086952113,0.059471365,0.042297978,0.011246786,0.056930695,0.120167524,0.111539246,14/03/2019 02:00
1.183945537,0.772095978,0.66304791,0.636288524,0.420454532,0.351462096,0.619430721,0.794458747,0.716526359,14/03/2019 03:00
1.000222206,0.522885084,0.53125,0.59375,0.423926771,0.305591255,0.563737631,0.621456206,0.598638658,14/03/2019 04:00
0.87248224,0.487215906,0.510450482,0.660104632,0.389204532,0.379016697,0.649133682,0.586018026,0.58668862,14/03/2019 05:00
0.596415877,0.484217167,0.440645278,0.568832576,0.373106062,0.406491011,0.355198026,0.449420094,0.481769415,14/03/2019 06:00
0.677799165,0.532354772,0.484375,0.545154214,0.444444448,0.345276356,0.555074275,0.625644326,0.521150192,14/03/2019 07:00
0.186167061,0.099589646,0.149452105,0.206910789,0.211805552,0.180028915,0.162128717,0.220682994,0.173852524,14/03/2019 08:00
0,0,0,0.001101322,0,0.010684447,0.023205446,0.001610825,0.003751358,14/03/2019 09:00
0.78813684,1.468592167,0.581676126,0.16877754,1.375946999,0.027715296,0.03589109,0.018363401,0.539516565,14/03/2019 10:00
1.405731678,0.133522734,0.851156652,2.187087059,0.655934334,1.891227484,1.335396051,1.414304137,1.3313247,14/03/2019 11:00
0.009182464,0.053503789,0.018262986,0.075165197,0.029671717,0.123553984,0.396039605,0.167203605,0.078422053,14/03/2019 12:00
0.000814573,0.026988637,0.011160715,0.001376652,0.008522728,0,0,0,0.005584601,14/03/2019 13:00
0.00555391,0.01467803,0.008319805,0.004818282,0.031881314,0,0,0,0.006552146,14/03/2019 14:00
0.07094194,0.043402776,0.060369316,0.102835901,0.038510103,0.027474293,0.03125,0.054445878,0.056168521,14/03/2019 15:00
0,0,0,0.00715859,0.000315657,0.026992287,0.034344058,0.009020618,0.00896252,14/03/2019 16:00
0.033619668,0.001104798,0.005073052,0.008810572,0,0,0.001856436,0.009664948,0.010371401,14/03/2019 17:00
0,0,0,0,0,0,0.000618812,0,3.39E-05,14/03/2019 18:00
0,0,0.000405844,0,0,0,0,0,6.79E-05,14/03/2019 19:00
0,0.000789141,0,0,0,0,0,0,8.49E-05,14/03/2019 20:00
0,0,0,0,0.000315657,0.000160668,0,0,5.09E-05,14/03/2019 21:00
0.252443731,0.000473485,0.02333604,0.106002204,0,0.044585474,0.264232665,0.397229373,0.119737916,14/03/2019 22:00
1.552280784,0.34375,0.76765424,1.419741154,0.329545468,0.913158715,2.153774738,2.52287364,1.158032304,14/03/2019 23:00
0.566128552,0.918402791,1.139001608,1.325715899,1.123106003,1.447782755,1.454517365,1.205541253,1.092188347,15/03/2019 00:00
0.103080571,0.214962125,0.312905848,0.376101315,0.988952041,1.086841226,0.229269803,0.159793809,0.449297251,15/03/2019 01:00
0.069164693,0.113636367,0.153916389,0.168226868,0.565972209,0.439026356,0.133044556,0.094394326,0.210042096,15/03/2019 02:00
0.019179503,0.21748738,0.115361199,0.035242289,0.289772719,0.095517352,0.04331683,0.020296391,0.090643671,15/03/2019 03:00
0.006220379,0,0.003449675,0.023403084,0.00094697,0.030607326,0.044863861,0.009342783,0.014360402,15/03/2019 04:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,15/03/2019 05:00
0,0,0,0,0,0,0,0,0,15/03/2019 06:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,15/03/2019 07:00
0,0,0,0,0,0.000401671,0,0,8.49E-05,15/03/2019 08:00
0,0,0,0,0,0.001205013,0.000618812,0,0.000288566,15/03/2019 09:00
0,0,0.001116071,0,0,0,0,0,0.000186719,15/03/2019 10:00
0.000444313,0.007417929,0,0.004129956,0,0.000160668,0,0.000322165,0.001459804,15/03/2019 11:00
0.002295616,0,0.000507305,0.026844714,0,0.039122749,0.057240099,0.03125,0.01697447,15/03/2019 12:00
0.001777251,0.050820708,0,0.007984581,0,0.094633676,0.184405938,0.115012884,0.043030282,15/03/2019 13:00
0.010885663,0.249684349,0.074066557,0,0.113636367,0.020886889,0.064975247,0.020618556,0.056915399,15/03/2019 14:00
0.021475118,0.053503789,0.079139613,0.001927313,0.137310609,0.010202442,0.028774753,0.009987113,0.035799159,15/03/2019 15:00
0,0.000157828,0.007102273,0.001238987,0.035984848,0.005543059,0.032178219,0.02738402,0.007672461,15/03/2019 16:00
0,0,0.002739448,0.001514317,0.075126261,0.022895245,0.065903462,0.038981959,0.015192151,15/03/2019 17:00
0,0.057291668,0.006493506,0.001651982,0.029356061,0.043782134,0.096225247,0.075386599,0.027532591,15/03/2019 18:00
0.00244372,0.035195708,0.024959415,0.008948238,0.083017677,0.012291132,0.081064358,0.051546391,0.023849131,15/03/2019 19:00
0.044357229,0.034722224,0.015827922,0.053964756,0.033143938,0.036311053,0.136757419,0.134020612,0.047222976,15/03/2019 20:00
0.02399289,0,0.003043831,0.03895925,0,0.06000964,0.116027229,0.066688143,0.033371808,15/03/2019 21:00
0.075755335,0.092487372,0.121753246,0.085352421,0.129734844,0.078084834,0.020420792,0.00257732,0.082937263,15/03/2019 22:00
0.07234893,0.237058088,0.114650972,0.086591408,0.180555552,0.144039199,0.030321782,0.017074741,0.114645571,15/03/2019 23:00
0.054502368,0.280145198,0.153409094,0.029460352,0.195391417,0.049405526,0.007116337,0.002899484,0.09341051,16/03/2019 00:00
0.021030806,0.090435609,0.044744316,0.000963656,0.066603534,8.03E-05,0,0,0.025750272,16/03/2019 01:00
0.000296209,0.005366161,0,0,0,0,0,0,0.00064503,16/03/2019 02:00
0.005331754,0.009627526,0.003449675,0,0,0,0,0,0.002834737,16/03/2019 03:00
0.016143365,0.292140156,0.038149349,0.000963656,0.070391417,0,0,0,0.045406709,16/03/2019 04:00
0.000444313,0,0,0,0,8.03E-05,0,0,0.000118821,16/03/2019 05:00
